id,name,continent,1990,1990_rank,1991,1991_hdi,1992,1992_rank,1993,1993_rank,1994,1994_rank,1995,1995_rank,1996,1996_rank,1997,1997_rank,1998,1998_rank,1999,1999_rank,2000,2000_rank,2001,2001_rank,2002,2002_rank,2003,2003_rank,2004,2004_rank,2005,2005_rank,2006,2006_rank,2007,2007_rank,2008,2008_rank,2009,2009_rank,2010,2010_rank,2011,2011_rank,2012,2012_rank,2013,2013_rank,2014,2014_rank,2015,2015_rank,2016,2016_rank,2017,2017_rank
IDN,Indonesia,Asia,0.528,100,0.533,100,,,,,,,,,,,,,,,,,,,,,,,,,0.671,97,0.676,100,0.681,101,0.687,101,0.691,101,0.677,104,0.703,101,0.706,102,0.711,101,0.715,100,0.718,99,0.722,98,0.719,100,0.72,100
IRN,Iran,Asia,0.577,89,0.594,83,0.617,74,0.622,75,0.633,73,0.643,74,0.648,73,0.654,73,0.665,71,0.675,67,0.678,74,0.686,74,0.687,77,0.686,86,0.693,84,0.698,85,0.695,96,0.703,94,0.712,89,0.715,91,0.717,91,0.729,86,0.729,89,0.736,86,0.746,85,0.745,85,0.748,86,0.75,89
IRQ,Iraq,Asia,0.572,92,0.527,101,0.655,62,0.659,63,0.666,63,0.673,59,0.676,60,0.675,60,0.676,60,0.681,60,0.683,72,0.687,73,0.689,74,0.691,80,0.699,77,0.695,87,0.698,93,0.702,95,0.703,97,0.707,97,0.711,98,0.717,95,0.719,98,0.727,94,0.73,94,0.738,92,0.738,93,0.741,92
IRL,Ireland,Europe,0.763,24,0.767,23,0.798,17,0.804,17,0.818,16,0.825,15,0.83,15,0.834,16,0.839,18,0.845,19,0.849,20,0.851,20,0.853,20,0.857,20,0.86,21,0.869,21,0.874,20,0.876,23,0.878,23,0.878,23,0.882,24,0.884,24,0.886,24,0.889,24,0.894,24,0.898,24,0.899,24,0.901,24
ISR,Israel,Asia,0.792,15,0.8,15,0.795,18,0.799,18,0.809,18,0.816,18,0.823,17,0.832,17,0.84,16,0.848,18,0.858,15,0.864,15,0.867,16,0.87,16,0.891,8,0.895,9,0.899,9,0.901,10,0.904,9,0.899,9,0.903,13,0.907,10,0.908,12,0.912,13,0.914,15,0.915,15,0.918,15,0.92,15
ITA,Italy,Europe,0.769,22,0.774,22,0.807,14,0.812,15,0.818,15,0.823,16,0.828,16,0.835,15,0.843,15,0.85,15,0.853,19,0.857,19,0.865,17,0.865,17,0.868,19,0.872,19,0.872,21,0.881,19,0.88,22,0.882,21,0.887,21,0.892,21,0.893,21,0.895,21,0.899,21,0.901,21,0.902,22,0.903,22
JAM,Jamaica,North America,0.638,68,0.639,68,0.61,76,0.613,79,0.619,77,0.632,77,0.641,76,0.641,77,0.652,75,0.662,75,0.669,85,0.676,84,0.682,85,0.689,83,0.694,81,0.704,80,0.711,81,0.72,80,0.724,82,0.729,81,0.741,77,0.752,72,0.767,70,0.771,69,0.773,70,0.776,69,0.782,69,0.785,68
JPN,Japan,Asia,0.816,9,0.821,7,0.74,32,0.751,32,0.763,31,0.773,30,0.782,29,0.793,28,0.798,28,0.809,26,0.819,27,0.822,27,0.83,27,0.838,26,0.845,26,0.868,22,0.871,22,0.878,22,0.883,20,0.884,19,0.909,9,0.914,8,0.92,7,0.923,7,0.928,6,0.929,5,0.93,8,0.932,9
JOR,Jordan,Asia,0.617,78,0.627,71,0.651,63,0.653,67,0.654,67,0.658,66,0.66,68,0.664,67,0.667,68,0.67,68,0.672,80,0.68,77,0.688,76,0.687,85,0.7,76,0.714,76,0.727,74,0.744,67,0.753,67,0.753,68,0.759,65,0.771,63,0.774,63,0.776,64,0.778,67,0.775,70,0.766,77,0.761,78
KAZ,Kazakhstan,Asia,0.69,53,0.684,53,,,,,,,0.657,68,0.661,67,0.667,65,0.671,65,0.676,64,0.683,73,0.689,71,0.696,71,0.705,70,0.715,69,0.725,73,0.741,65,0.757,62,0.774,57,0.784,53,0.792,52,0.798,50,0.803,49,0.804,50,0.807,50,0.805,53,0.805,54,0.808,53
KEN,Kenya,Africa,0.468,108,0.466,109,0.692,48,0.695,47,0.7,47,0.704,46,0.709,47,0.715,48,0.718,48,0.722,48,0.727,53,0.731,53,0.735,53,0.743,53,0.743,58,0.747,60,0.751,62,0.752,63,0.757,64,0.755,67,0.755,68,0.707,100,0.741,81,0.707,102,0.695,109,0.694,109,0.693,114,0.706,108
KIR,Kiribati,Oceania,,,,,,,,,,,0.355,136,0.353,137,0.357,137,0.359,138,0.362,140,0.363,160,0.372,160,0.378,159,0.388,161,0.396,165,0.405,172,0.416,171,0.426,170,0.435,170,0.441,169,0.449,170,0.454,170,0.459,170,0.463,170,0.467,171,0.47,172,0.474,171,0.476,172
KOR,South Korea,Asia,0.728,36,0.739,30,0.713,43,0.701,46,0.697,48,0.703,47,0.712,46,0.724,46,0.736,45,0.744,43,0.756,46,0.768,43,0.779,43,0.791,42,0.798,38,0.809,37,0.817,37,0.825,37,0.831,36,0.822,39,0.824,39,0.828,38,0.831,40,0.836,41,0.851,38,0.852,39,0.855,37,0.858,36
KWT,Kuwait,Asia,0.713,41,0.673,54,0.678,51,0.667,58,0.668,60,0.673,58,0.68,58,0.692,57,0.705,53,0.716,50,0.728,52,0.745,52,0.76,48,0.774,47,0.788,43,0.802,40,0.809,40,0.818,39,0.821,40,0.818,40,0.816,42,0.821,43,0.824,43,0.833,43,0.838,42,0.841,42,0.844,43,0.847,41
KGZ,Kyrgyzstan,Asia,0.618,77,0.611,80,,,,,,,,,,,,,,,,,0.672,81,0.677,83,0.683,83,0.688,84,0.694,82,0.7,84,0.706,84,0.712,85,0.719,85,0.72,86,0.713,95,0.721,92,0.739,84,0.747,81,0.754,79,0.755,80,0.766,78,0.768,77
LAO,Laos ,Asia,0.4,118,0.405,118,0.55,93,0.557,96,0.564,95,0.571,96,0.578,95,0.58,96,0.591,94,0.6,93,0.608,103,0.611,104,0.617,104,0.621,109,0.622,113,0.624,117,0.63,117,0.631,118,0.64,118,0.647,118,0.649,118,0.655,120,0.662,119,0.668,119,0.675,118,0.681,118,0.689,118,0.693,118
LVA,Latvia,Europe,0.704,45,0.699,48,,,0.719,40,0.733,38,0.741,38,0.746,39,0.747,40,0.754,40,0.761,41,0.769,42,0.777,41,0.784,40,0.792,40,0.795,40,0.804,39,0.811,39,0.813,41,0.818,41,0.818,41,0.823,40,0.827,40,0.83,41,0.835,42,0.833,43,0.834,44,0.835,45,0.838,45
LBN,Lebanon,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,0.443,150,0.462,149,0.465,155,0.475,154,0.479,155,0.485,155,0.49,155,0.484,161,0.494,158,0.512,154,0.519,154,0.524,155,0.527,156,0.53,156,0.532,157
LSO,Lesotho,Africa,0.499,103,0.499,104,,,,,,,,,,,,,,,,,0.693,66,0.697,67,0.696,70,0.702,72,0.704,73,0.705,79,0.711,80,0.715,82,0.72,83,0.72,85,0.722,89,0.722,90,0.721,94,0.721,97,0.724,97,0.721,99,0.718,101,0.715,103
LBR,Liberia,Africa,,,,,,,,,,,,,,,,,,,,,0.299,167,0.306,167,0.311,170,0.309,174,0.323,176,0.33,183,0.332,184,0.342,184,0.348,184,0.363,184,0.371,186,0.382,186,0.391,185,0.397,185,0.403,185,0.407,185,0.405,185,0.404,186
LBY,Libya,Africa,0.677,54,0.688,51,,,,,,,,,,,,,,,,,0.776,40,0.779,40,0.781,41,0.782,43,0.784,45,0.786,45,0.788,46,0.789,47,0.79,49,0.787,52,0.789,53,0.793,53,0.807,47,0.807,48,0.807,49,0.807,51,0.806,53,0.807,54
LIE,Liechtenstein,Europe,,,,,0.458,110,0.462,111,0.466,111,0.469,113,0.474,113,0.477,112,0.481,111,0.486,111,0.49,129,0.496,128,0.499,129,0.505,130,0.51,132,0.517,135,0.526,136,0.53,137,0.53,139,0.538,140,0.542,144,0.548,145,0.551,146,0.56,146,0.567,144,0.58,143,0.584,144,0.589,143
LTU,Lithuania,Europe,0.732,34,0.728,37,0.742,31,0.748,33,0.756,33,0.764,32,0.771,33,0.778,31,0.785,31,0.791,30,0.798,31,0.803,33,0.808,33,0.813,34,0.818,34,0.825,33,0.83,33,0.835,33,0.838,33,0.835,33,0.836,34,0.841,34,0.846,35,0.851,35,0.855,33,0.86,33,0.862,33,0.863,34
LUX,Luxembourg,Europe,0.782,17,0.79,16,0.825,7,0.839,8,0.845,7,0.852,7,0.857,7,0.862,8,0.866,7,0.868,7,0.873,7,0.876,8,0.879,9,0.882,10,0.885,14,0.889,13,0.896,11,0.899,11,0.899,11,0.899,11,0.903,14,0.904,13,0.905,15,0.908,17,0.909,18,0.913,17,0.915,17,0.916,17
MDG,Madagascar,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.408,171,0.409,172,0.411,172,0.407,174,0.416,174,0.416,175,0.417,177,0.422,177,0.425,179,0.428,179,0.433,178,0.436,178,0.44,179
MWI,Malawi,Africa,0.34,131,0.346,132,,,,,,,,,,,,,,,,,0.552,120,0.558,120,0.564,121,0.57,122,0.575,123,0.582,127,0.587,126,0.592,128,0.596,129,0.603,129,0.608,130,0.613,130,0.616,129,0.619,128,0.618,129,0.627,130,0.627,131,0.627,131
MYS,Malaysia,Asia,0.643,65,0.652,62,0.633,69,0.638,70,0.643,71,0.648,72,0.652,72,0.656,72,0.662,73,0.667,72,0.673,77,0.682,75,0.687,78,0.695,75,0.704,74,0.713,77,0.72,78,0.728,79,0.734,77,0.741,73,0.749,71,0.758,70,0.767,69,0.772,67,0.782,63,0.782,66,0.788,64,0.79,65
MDV,Maldives,Asia,,,,,0.305,132,0.312,135,0.315,135,0.321,139,0.338,138,0.353,138,0.368,137,0.384,136,0.398,153,0.406,152,0.421,151,0.43,152,0.43,158,0.437,162,0.449,161,0.459,161,0.47,160,0.477,159,0.486,159,0.49,161,0.492,163,0.496,164,0.5,164,0.505,162,0.508,162,0.516,162
MLI,Mali,Africa,0.231,140,0.238,140,0.464,108,0.468,110,0.47,110,0.473,112,0.474,112,0.476,113,0.477,114,0.48,113,0.484,130,0.483,130,0.489,131,0.49,132,0.498,134,0.509,137,0.519,138,0.53,138,0.542,137,0.547,138,0.554,139,0.563,138,0.57,139,0.577,139,0.576,142,0.585,140,0.588,140,0.592,140
MLT,Malta,Europe,0.74,29,0.745,29,0.749,29,0.753,31,0.756,32,0.759,34,0.763,36,0.768,36,0.776,35,0.78,35,0.783,38,0.788,38,0.792,37,0.8,37,0.809,36,0.824,35,0.822,36,0.827,36,0.829,37,0.83,36,0.843,32,0.843,33,0.849,33,0.856,31,0.862,31,0.871,29,0.875,29,0.878,29
MHL,Marshall Islands,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.449,153,0.455,157,0.461,158,0.466,159,0.47,159,0.476,160,0.482,162,0.487,162,0.493,162,0.499,163,0.501,163,0.502,163,0.502,163,0.503,165
MRT,Mauritania,Africa,0.374,124,0.379,125,0.505,102,0.509,104,0.514,105,0.524,106,0.534,106,0.543,103,0.552,104,0.562,103,0.57,115,0.577,115,0.583,117,0.587,118,0.592,120,0.596,123,0.6,124,0.607,124,0.614,125,0.615,125,0.621,126,0.627,126,0.633,126,0.639,126,0.649,123,0.652,123,0.657,123,0.658,124
MUS,Mauritius,Africa,0.619,75,0.626,73,,,,,,,,,,,,,,,,,,,,,0.702,67,0.711,68,0.713,70,0.727,71,0.729,73,0.735,74,0.739,73,0.738,76,0.743,76,0.747,76,0.749,78,0.754,77,0.761,77,0.767,76,0.77,75,0.772,75
MEX,Mexico,North America,0.65,61,0.654,60,,,,,,,,,,,,,,,,,0.743,50,0.747,49,0.751,50,0.754,51,0.758,51,0.76,52,0.762,54,0.765,57,0.764,61,0.767,61,0.769,61,0.775,60,0.778,61,0.78,61,0.786,61,0.793,60,0.798,59,0.798,61
FSM,Micronesia,Asia,,,,,0.406,115,0.414,117,0.417,117,0.418,122,0.427,122,0.431,121,0.435,121,0.439,123,0.442,143,0.444,143,0.446,148,0.449,149,0.45,152,0.453,159,0.458,159,0.462,160,0.466,161,0.47,161,0.47,164,0.477,165,0.481,167,0.486,166,0.49,167,0.493,167,0.496,167,0.498,169
MDA,Moldova ,Europe,0.651,60,0.64,67,0.608,77,0.62,76,0.629,75,0.64,75,0.647,75,0.653,74,0.659,74,0.664,74,0.67,84,0.678,80,0.683,81,0.689,81,0.691,87,0.695,88,0.731,71,0.736,72,0.741,72,0.747,70,0.755,69,0.766,65,0.781,60,0.784,60,0.788,60,0.789,62,0.796,61,0.798,60
MNG,Mongolia,Asia,0.579,87,0.574,92,0.65,64,0.654,66,0.658,65,0.662,65,0.664,64,0.668,64,0.671,64,0.668,70,0.67,83,0.675,85,0.679,86,0.682,88,0.688,89,0.693,92,0.696,95,0.698,98,0.711,90,0.712,94,0.715,94,0.721,91,0.726,91,0.734,88,0.742,87,0.743,88,0.749,85,0.752,87
MNE,Montenegro,Europe,,,,,0.373,125,0.377,127,0.38,127,0.387,131,0.391,129,0.397,130,0.402,130,0.407,130,0.42,149,0.434,148,0.453,143,0.466,140,0.478,139,0.49,144,0.502,144,0.513,144,0.521,143,0.521,147,0.537,146,0.546,146,0.553,145,0.56,145,0.566,145,0.571,146,0.576,146,0.582,146
MAR,Morocco,Africa,0.458,109,0.464,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.673,106,0.68,107,0.686,107,0.692,109,0.697,107,0.701,107,0.705,106,0.706,109
MOZ,Mozambique,Africa,0.209,142,0.212,143,0.463,109,0.458,112,0.457,112,0.456,116,0.455,116,0.453,116,0.452,117,0.451,118,0.451,136,0.456,137,0.456,140,0.468,138,0.48,138,0.49,143,0.505,142,0.514,142,0.523,142,0.533,142,0.543,143,0.552,143,0.559,144,0.566,144,0.572,143,0.578,144,0.585,143,0.59,142
MMR,Myanmar,Asia,0.359,128,0.366,129,0.597,80,0.579,91,0.558,97,0.55,101,0.534,104,0.538,106,0.541,106,0.544,106,0.55,122,0.558,121,0.568,118,0.578,119,0.587,121,0.593,125,0.599,125,0.604,125,0.618,124,0.62,124,0.634,123,0.637,124,0.642,123,0.646,122,0.645,125,0.645,126,0.647,127,0.65,128
NAM,Namibia,Africa,0.579,88,0.582,89,0.692,47,0.681,51,0.668,59,0.664,62,0.661,66,0.663,69,0.665,70,0.667,71,0.671,82,0.681,76,0.689,75,0.699,73,0.706,72,0.715,75,0.721,76,0.729,78,0.733,78,0.727,82,0.733,82,0.738,81,0.743,80,0.745,82,0.748,82,0.743,87,0.746,90,0.751,88
NPL,Nepal,Asia,0.378,123,0.386,124,0.468,107,0.474,109,0.485,108,0.489,111,0.499,110,0.503,110,0.51,108,0.52,108,0.53,124,0.541,124,0.552,125,0.563,125,0.572,125,0.58,129,0.586,128,0.594,126,0.602,126,0.608,127,0.616,128,0.626,127,0.635,125,0.645,124,0.65,122,0.655,122,0.662,122,0.667,123
NLD,Netherlands,Europe,0.829,6,0.834,6,0.818,11,0.818,12,0.823,14,0.826,14,0.831,14,0.84,14,0.849,13,0.853,13,0.86,14,0.866,14,0.875,12,0.881,12,0.885,15,0.889,14,0.891,13,0.897,13,0.89,17,0.89,17,0.891,19,0.901,16,0.909,11,0.92,8,0.925,7,0.927,8,0.933,6,0.935,6
NZL,New Zealand,Oceania,0.818,7,0.82,8,0.791,21,0.799,20,0.804,19,0.808,19,0.811,20,0.816,20,0.817,22,0.821,22,0.827,23,0.835,23,0.842,23,0.851,21,0.862,20,0.871,20,0.883,17,0.887,18,0.896,15,0.898,15,0.901,16,0.904,14,0.911,10,0.915,10,0.923,9,0.927,9,0.93,9,0.933,7
NIC,Nicaragua,North America,0.489,105,0.498,105,,,,,,,,,,,,,,,,,0.595,109,0.602,109,0.609,111,0.614,111,0.621,114,0.628,116,0.634,116,0.646,114,0.653,113,0.659,113,0.666,111,0.674,110,0.683,109,0.69,110,0.695,110,0.698,108,0.703,107,0.71,105
NER,Niger,Africa,0.21,141,0.214,142,,,,,,,,,,,,,,,,,0.516,125,0.532,125,0.525,126,0.539,127,0.53,129,0.567,132,0.578,132,0.585,130,0.586,132,0.589,132,0.581,135,0.584,136,0.589,136,0.59,135,0.59,137,0.593,137,0.593,139,0.591,141
NGA,Nigeria,Africa,,,,,0.405,116,0.408,121,0.409,121,0.415,124,0.422,124,0.427,123,0.431,124,0.434,125,0.443,141,0.45,140,0.456,141,0.463,141,0.469,143,0.474,152,0.479,152,0.482,154,0.485,154,0.491,154,0.498,155,0.499,155,0.505,157,0.507,159,0.505,161,0.483,169,0.462,172,0.452,178
NOR,Norway,Europe,0.85,3,0.856,3,0.868,1,0.872,1,0.875,2,0.883,2,0.886,2,0.889,2,0.892,2,0.895,2,0.898,2,0.9,2,0.903,2,0.904,3,0.907,2,0.908,2,0.911,3,0.915,3,0.92,2,0.921,3,0.923,3,0.925,4,0.929,3,0.931,3,0.933,3,0.936,3,0.938,3,0.939,3
OMN,Oman,Asia,,,,,0.403,117,0.409,119,0.408,122,0.412,125,0.416,127,0.419,127,0.42,127,0.426,127,0.432,145,0.44,146,0.449,146,0.46,144,0.469,145,0.48,146,0.492,147,0.503,147,0.517,145,0.533,143,0.544,142,0.556,142,0.569,141,0.574,141,0.58,140,0.583,142,0.586,142,0.588,145
PAK,Pakistan,Asia,0.404,116,0.409,116,0.539,97,0.545,99,0.555,98,0.564,97,0.577,96,0.59,93,0.59,95,0.598,94,0.606,105,0.612,103,0.618,103,0.624,105,0.629,109,0.632,113,0.641,114,0.642,115,0.646,115,0.656,114,0.661,115,0.669,114,0.675,114,0.681,113,0.683,114,0.686,116,0.691,115,0.694,116
PLW,Palau,Oceania,,,,,0.394,121,0.398,123,0.405,123,0.41,126,0.42,125,0.426,124,0.432,123,0.439,124,0.446,140,0.447,142,0.457,139,0.462,142,0.469,144,0.475,151,0.486,149,0.491,151,0.502,151,0.514,149,0.529,148,0.535,148,0.548,148,0.554,148,0.56,148,0.566,148,0.569,148,0.574,149
PSE,Palestine,Asia,,,,,0.345,130,0.352,132,0.359,132,0.366,135,0.375,133,0.384,132,0.39,131,0.396,132,0.402,150,0.408,151,0.414,154,0.42,157,0.429,159,0.436,164,0.446,163,0.451,163,0.463,162,0.468,163,0.47,165,0.474,166,0.485,165,0.475,168,0.492,165,0.497,164,0.499,165,0.502,167
PAN,Panama,North America,0.66,58,0.665,58,0.718,41,0.721,39,0.727,40,0.731,41,0.735,42,0.74,43,0.736,43,0.743,44,0.752,47,0.751,48,0.754,49,0.759,49,0.762,50,0.767,50,0.772,50,0.777,52,0.781,53,0.783,54,0.782,54,0.787,55,0.795,55,0.796,55,0.796,57,0.797,57,0.799,57,0.8,58
PNG,Papua New Guinea,North America,0.38,122,0.388,122,0.601,79,0.588,88,0.569,92,0.563,98,0.568,99,0.576,97,0.58,97,0.587,98,0.594,110,0.602,110,0.604,113,0.611,112,0.615,115,0.616,118,0.621,119,0.628,119,0.631,121,0.636,121,0.636,122,0.639,122,0.649,121,0.658,121,0.663,121,0.666,121,0.669,121,0.672,122
PRY,Paraguay,South America,0.58,85,0.585,86,0.587,85,0.591,85,0.595,87,0.6,87,0.608,87,0.617,87,0.627,85,0.636,84,0.644,95,0.653,94,0.664,93,0.674,91,0.684,91,0.692,95,0.698,94,0.707,90,0.709,94,0.719,87,0.729,84,0.736,82,0.74,83,0.745,83,0.747,83,0.749,83,0.753,83,0.754,85
PER,Peru,South America,0.611,80,0.617,78,,,,,,,0.612,81,0.612,85,0.617,86,0.626,86,0.633,86,0.64,96,0.648,96,0.657,97,0.666,96,0.674,95,0.679,99,0.704,87,0.709,88,0.719,86,0.736,77,0.74,78,0.741,78,0.745,79,0.752,78,0.758,78,0.758,78,0.757,80,0.757,80
PHL,Philippines,Asia,0.586,83,0.587,85,0.58,89,0.588,89,0.599,84,0.605,86,0.612,86,0.623,84,0.636,81,0.642,81,0.647,94,0.652,95,0.663,94,0.672,94,0.68,94,0.693,94,0.706,85,0.72,81,0.727,81,0.724,83,0.728,86,0.731,84,0.737,85,0.742,85,0.745,86,0.748,84,0.749,84,0.755,83
POL,Poland,Europe,0.712,42,0.711,43,0.732,35,0.745,34,0.753,34,0.76,33,0.767,35,0.773,35,0.78,34,0.779,36,0.785,36,0.79,36,0.792,36,0.796,38,0.797,39,0.8,41,0.803,41,0.81,42,0.814,42,0.817,42,0.822,41,0.826,41,0.829,42,0.837,40,0.839,41,0.842,41,0.845,42,0.847,42
PRT,Portugal,Europe,0.711,43,0.72,39,0.757,27,0.765,27,0.769,28,0.775,29,0.778,30,0.779,30,0.783,32,0.786,32,0.792,34,0.792,34,0.791,38,0.793,39,0.792,41,0.791,43,0.793,43,0.796,44,0.796,45,0.794,48,0.796,48,0.798,48,0.8,50,0.807,49,0.81,48,0.832,45,0.846,41,0.846,43
QAT,Qatar,Asia,0.754,26,0.751,28,0.772,24,0.782,23,0.791,23,0.8,24,0.806,23,0.81,23,0.814,23,0.819,23,0.825,24,0.828,25,0.83,26,0.833,27,0.837,27,0.844,28,0.848,28,0.853,27,0.856,28,0.858,28,0.865,27,0.87,27,0.873,27,0.875,27,0.88,26,0.885,26,0.889,26,0.891,26
ROU,Romania,Europe,0.701,49,0.686,52,0.718,40,0.71,44,0.702,46,0.7,48,0.701,50,0.704,52,0.703,55,0.709,53,0.72,55,0.727,54,0.732,54,0.74,55,0.746,54,0.752,56,0.759,56,0.767,56,0.774,56,0.771,59,0.78,55,0.789,54,0.798,52,0.804,51,0.807,51,0.813,49,0.815,49,0.816,49
RUS,Russia,Asia,0.734,31,0.729,34,0.764,26,0.762,29,0.766,30,0.768,31,0.772,31,0.777,32,0.787,30,0.789,31,0.796,32,0.806,31,0.818,29,0.825,29,0.835,28,0.845,27,0.851,27,0.849,29,0.857,27,0.858,27,0.856,29,0.852,31,0.854,30,0.856,30,0.864,30,0.866,31,0.868,31,0.87,31
RWA,Rwanda,Africa,0.25,139,0.227,141,0.411,114,0.417,116,0.426,114,0.428,117,0.441,117,0.448,117,0.455,115,0.462,116,0.466,134,0.472,132,0.48,133,0.489,134,0.497,136,0.506,138,0.512,140,0.521,139,0.529,140,0.539,139,0.546,140,0.558,140,0.569,140,0.579,138,0.586,138,0.593,138,0.598,137,0.601,139
KNA,Saint Kitts and Nevis,North America,,,,,0.398,120,0.41,118,0.417,118,0.425,119,0.432,120,0.435,120,0.441,120,0.445,121,0.449,139,0.456,138,0.462,135,0.469,136,0.472,141,0.479,148,0.484,150,0.499,148,0.503,149,0.51,150,0.52,151,0.529,151,0.53,151,0.534,153,0.536,153,0.542,152,0.543,152,0.544,153
LCA,Saint Lucia,North America,,,,,0.499,103,0.495,106,0.495,107,0.492,110,0.487,111,0.48,111,0.478,113,0.469,114,0.467,133,0.461,135,0.458,137,0.46,143,0.46,151,0.461,156,0.466,157,0.473,157,0.48,156,0.489,156,0.493,156,0.498,157,0.505,158,0.505,160,0.509,159,0.511,159,0.516,160,0.52,159
VCT,Saint Vincent and the Grenadines,North America,,,,,0.387,122,0.399,122,0.411,120,0.418,123,0.428,121,0.427,122,0.435,122,0.441,122,0.442,142,0.442,144,0.449,145,0.451,148,0.461,150,0.466,154,0.475,153,0.476,156,0.476,158,0.484,158,0.487,158,0.49,160,0.499,161,0.508,157,0.514,157,0.514,157,0.516,159,0.52,160
WSM,Samoa,Oceania,0.62,73,0.622,76,0.663,57,0.656,65,0.652,68,0.654,69,0.665,63,0.669,63,0.672,63,0.679,61,0.686,68,0.692,68,0.694,72,0.704,71,0.718,67,0.731,66,0.753,60,0.77,54,0.78,54,0.782,55,0.779,56,0.778,58,0.767,68,0.765,72,0.768,73,0.772,73,0.774,73,0.777,73
STP,Sao Tome and Principe,Africa,0.453,111,0.455,112,0.589,83,0.596,83,0.6,81,0.606,85,0.613,84,0.618,85,0.622,87,0.625,87,0.624,99,0.632,98,0.642,98,0.64,100,0.646,102,0.649,107,0.649,109,0.655,109,0.664,106,0.659,110,0.675,105,0.68,106,0.68,111,0.695,106,0.698,106,0.702,106,0.702,108,0.702,111
SAU,Saudi Arabia,Asia,0.697,50,0.706,45,,,,,,,,,,,,,,,,,,,,,,,0.741,54,0.748,53,0.753,55,0.764,53,0.775,53,0.786,51,0.788,51,0.793,50,0.798,49,0.8,51,0.803,52,0.805,52,0.809,50,0.81,50,0.814,50
SEN,Senegal,Africa,0.367,126,0.367,128,0.548,94,0.562,94,0.572,91,0.578,92,0.589,90,0.594,90,0.597,90,0.6,92,0.604,107,0.607,107,0.609,110,0.605,114,0.611,118,0.614,121,0.614,121,0.618,123,0.621,123,0.624,123,0.63,124,0.639,123,0.642,122,0.645,123,0.648,124,0.651,124,0.652,124,0.654,126
SRB,Serbia,Europe,0.718,39,0.715,41,0.792,20,0.797,21,0.801,21,0.805,21,0.807,21,0.81,22,0.812,24,0.818,25,0.819,26,0.82,28,0.823,28,0.828,28,0.834,29,0.838,29,0.84,30,0.84,31,0.84,32,0.842,31,0.842,33,0.846,32,0.852,32,0.853,34,0.853,35,0.852,38,0.852,40,0.853,39
SYC,Seychelles,Africa,,,,,0.414,113,0.418,115,0.423,116,0.428,118,0.433,118,0.437,119,0.441,119,0.445,120,0.45,138,0.457,136,0.465,134,0.473,135,0.487,137,0.5,141,0.505,141,0.513,143,0.515,146,0.522,145,0.526,149,0.53,150,0.535,150,0.538,151,0.548,150,0.551,149,0.56,149,0.562,150
SLE,Sierra Leone,Africa,0.275,138,0.267,139,,,,,,,,,,,,,,,,,,,,,,,,,,,0.572,130,0.579,130,0.582,132,0.589,131,0.59,131,0.591,133,0.592,133,0.592,135,0.597,134,0.598,135,0.599,136,0.6,136,0.603,138
SGP,Singapore,Asia,0.718,38,0.729,35,0.733,34,0.737,35,0.743,36,0.751,36,0.754,37,0.757,38,0.763,38,0.762,40,0.764,43,0.764,46,0.771,44,0.777,44,0.785,44,0.794,42,0.803,42,0.814,40,0.822,39,0.824,38,0.829,36,0.837,36,0.842,37,0.844,38,0.845,39,0.851,40,0.853,39,0.855,38
SVK,Slovakia,Europe,0.739,30,0.734,33,0.719,38,0.712,43,0.716,44,0.727,43,0.738,41,0.751,39,0.763,39,0.769,38,0.78,39,0.79,37,0.799,35,0.806,35,0.814,35,0.825,34,0.832,32,0.839,32,0.841,31,0.839,32,0.845,31,0.853,30,0.859,29,0.862,29,0.864,29,0.866,30,0.868,30,0.871,30
SVN,Slovenia,Europe,0.767,23,0.765,24,0.746,30,0.756,30,0.767,29,0.778,28,0.789,27,0.8,26,0.797,29,0.808,28,0.817,28,0.824,26,0.832,25,0.839,25,0.847,25,0.855,26,0.862,25,0.869,25,0.874,25,0.869,25,0.884,23,0.888,23,0.89,23,0.893,22,0.896,22,0.898,23,0.9,23,0.903,23
SLB,Solomon Islands,Oceania,,,,,,,0.34,134,0.334,134,0.333,138,0.337,139,0.334,139,0.334,139,0.331,142,0.333,162,0.333,163,0.34,165,0.349,165,0.357,170,0.364,177,0.372,177,0.379,177,0.39,178,0.397,179,0.407,179,0.415,180,0.42,179,0.426,178,0.436,177,0.444,176,0.452,176,0.457,176
ZAF,South Africa,Africa,0.618,76,0.626,74,0.635,67,0.637,71,0.646,69,0.65,70,0.655,71,0.662,70,0.668,67,0.676,66,0.685,70,0.691,69,0.697,69,0.705,69,0.711,71,0.718,74,0.724,75,0.73,76,0.738,75,0.74,75,0.745,74,0.751,74,0.757,73,0.759,74,0.763,75,0.766,77,0.768,76,0.77,76
SSD,South Sudan,Africa,,,,,0.216,138,0.22,141,0.224,141,0.229,146,0.235,147,0.238,147,0.246,147,0.25,150,0.252,172,0.258,172,0.263,174,0.266,176,0.274,179,0.283,186,0.289,186,0.294,186,0.303,186,0.308,186,0.318,188,0.325,188,0.336,188,0.34,188,0.345,188,0.347,188,0.351,188,0.354,189
